Symbol,Market,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,NASDAQ,American Airlines Group Inc. Common Stock,$22.04 ,0.93,4.41%,14136084031,United States,,44349193,Transportation,Air Freight/Delivery Services
AAPL,NASDAQ,Apple Inc. Common Stock,$134.72 ,0.4,0.30%,2.34E+12,United States,1980,66905069,Technology,Computer Manufacturing
ABCB,NASDAQ,Ameris Bancorp Common Stock,$51.42 ,0.61,1.20%,3584664365,United States,1994,283774,Finance,Major Banks
ABMD,NASDAQ,ABIOMED Inc. Common Stock,$348.20 ,-2.83,-0.81%,15749422361,United States,,254962,Health Care,Medical/Dental Instruments
ABNB,NASDAQ,Airbnb Inc. Class A Common Stock,$174.88 ,0.63,0.36%,1.04E+11,United States,2020,2549403,Capital Goods,Industrial Machinery/Components
ACAD,NASDAQ,ACADIA Pharmaceuticals Inc. Common Stock,$21.35 ,0.85,4.15%,3417013485,United States,1985,1717815,Health Care,Major Pharmaceuticals
ADBE,NASDAQ,Adobe Inc. Common Stock,$515.70 ,-0.14,-0.03%,2.47E+11,United States,1986,1387542,Technology,Computer Software: Prepackaged Software
ADI,NASDAQ,Analog Devices Inc. Common Stock,$160.64 ,1.62,1.02%,59340988200,United States,,2705503,Technology,Semiconductors
ADMP,NASDAQ,Adamis Pharmaceuticals Corporation Common Stock,$0.81 ,0.0561,7.45%,120478665,United States,,2443709,Health Care,Major Pharmaceuticals
ADP,NASDAQ,Automatic Data Processing Inc. Common Stock,$195.14 ,-0.72,-0.37%,83508254531,United States,,1398929,Miscellaneous,Business Services
ADSK,NASDAQ,Autodesk Inc. Common Stock,$299.34 ,4.07,1.38%,65732757286,United States,,833414,Technology,Computer Software: Prepackaged Software
ADVM,NASDAQ,Adverum Biotechnologies Inc. Common Stock,$9.96 ,0.46,4.84%,975352442,United States,2014,1282976,Health Care,Major Pharmaceuticals
AGEN,NASDAQ,Agenus Inc. Common Stock,$3.14 ,0.09,2.95%,642712225,United States,2000,3593449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGNC,NASDAQ,AGNC Investment Corp. Common Stock,$17.36 ,-0.11,-0.63%,9220281027,United States,2008,7961293,Consumer Services,Real Estate Investment Trusts
AGRX,NASDAQ,Agile Therapeutics Inc. Common Stock,$1.94 ,0.12,6.59%,170000074,United States,2014,992289,Health Care,Major Pharmaceuticals
AIHS,NASDAQ,Senmiao Technology Limited Common Stock,$1.34 ,0.05,3.88%,58100816,China,2018,872311,Finance,Finance: Consumer Services
AKAM,NASDAQ,Akamai Technologies Inc. Common Stock,$109.75 ,2.74,2.56%,17918014158,United States,1999,4039423,Miscellaneous,Business Services
ALDX,NASDAQ,Aldeyra Therapeutics Inc. Common Stock,$11.11 ,0.51,4.81%,528211751,United States,2014,694861,Health Care,Major Pharmaceuticals
ALGM,NASDAQ,Allegro MicroSystems Inc. Common Stock,$26.99 ,0.13,0.48%,5112816751,United States,2020,718143,Technology,Semiconductors
ALGN,NASDAQ,Align Technology Inc. Common Stock,$617.24 ,-2.88,-0.46%,48845648485,United States,2001,419087,Health Care,Industrial Specialties
ALNY,NASDAQ,Alnylam Pharmaceuticals Inc. Common Stock,$142.90 ,6.18,4.52%,16765046148,United States,2004,683224,Health Care,Major Pharmaceuticals
ALRM,NASDAQ,Alarm.com Holdings Inc. Common Stock,$94.73 ,1.565,1.68%,4697108588,United States,2015,196767,Technology,Computer Software: Prepackaged Software
ALVR,NASDAQ,AlloVir Inc. Common Stock,$23.52 ,1.18,5.28%,1473983653,United States,2020,269759,Health Care,Major Pharmaceuticals
AMAT,NASDAQ,Applied Materials Inc. Common Stock,$137.30 ,2.44,1.81%,1.26E+11,United States,1972,7927184,Capital Goods,Industrial Machinery/Components
AMBA,NASDAQ,Ambarella Inc. Ordinary Shares,$104.38 ,0.84,0.81%,3783642542,United States,2012,275329,Technology,Semiconductors
AMD,NASDAQ,Advanced Micro Devices Inc. Common Stock,$85.41 ,2.65,3.20%,1.04E+11,United States,,57594535,Technology,Semiconductors
AMED,NASDAQ,Amedisys Inc Common Stock,$288.50 ,3.93,1.38%,9476805810,United States,,154740,Health Care,Medical/Nursing Services
AMGN,NASDAQ,Amgen Inc. Common Stock,$255.52 ,-1.51,-0.59%,1.47E+11,United States,1983,1782679,Health Care,Major Pharmaceuticals
AMRS,NASDAQ,Amyris Inc. Common Stock,$15.67 ,0.48,3.16%,4527460485,United States,2010,2255285,Basic Industries,Industrial Specialties
AMZN,NASDAQ,Amazon.com Inc. Common Stock,"$3,409.00 ",68.12,2.04%,1.72E+12,United States,1997,4880708,Consumer Services,Catalog/Specialty Distribution
ANDE,NASDAQ,Andersons Inc. (The) Common Stock,$28.22 ,0.22,0.79%,950170730,United States,,103371,Consumer Non-Durables,Tobacco
ANGI,NASDAQ,Angi Inc. Class A Common Stock,$16.18 ,-0.01,-0.06%,8090874691,United States,,564712,Technology,EDP Services
ANSS,NASDAQ,ANSYS Inc. Common Stock,$376.88 ,5.15,1.39%,32839636662,United States,1996,446253,Technology,Computer Software: Prepackaged Software
API,NASDAQ,Agora Inc. American Depositary Shares,$59.37 ,-0.43,-0.72%,6879239897,China,2020,632367,Technology,Computer Software: Prepackaged Software
APPS,NASDAQ,Digital Turbine Inc. Common Stock,$76.71 ,2.61,3.52%,6858917716,United States,,1795840,Technology,Computer Software: Prepackaged Software
ARCC,NASDAQ,Ares Capital Corporation Common Stock,$19.49 ,-0.07,-0.36%,8524117535,United States,2004,1835335,Finance,Finance/Investors Services
ARCT,NASDAQ,Arcturus Therapeutics Holdings Inc. Common Stock,$38.58 ,2.41,6.66%,1013893010,Israel,2013,705509,Health Care,Major Pharmaceuticals
ARWR,NASDAQ,Arrowhead Pharmaceuticals Inc. Common Stock,$74.50 ,2.91,4.07%,7732534545,United States,,653906,Health Care,Major Pharmaceuticals
ASML,NASDAQ,ASML Holding N.V. New York Registry Shares,$670.44 ,-0.47,-0.07%,2.79E+11,Netherlands,1995,801044,Technology,Industrial Machinery/Components
ATHX,NASDAQ,Athersys Inc. Common Stock,$1.79 ,0.11,6.55%,385287668,United States,,1780502,Health Care,Major Pharmaceuticals
ATNX,NASDAQ,Athenex Inc. Common Stock,$4.20 ,0.17,4.22%,392509740,United States,2017,1487734,Health Care,Major Pharmaceuticals
ATRS,NASDAQ,Antares Pharma Inc. Common Stock,$4.01 ,0.05,1.26%,674326320,United States,,454616,Health Care,Medical/Dental Instruments
ATVI,NASDAQ,Activision Blizzard Inc. Common Stock,$94.24 ,1.22,1.31%,73012813662,United States,,5055925,Technology,Computer Software: Prepackaged Software
AVAV,NASDAQ,AeroVironment Inc. Common Stock,$113.47 ,2.01,1.80%,2800040753,United States,2007,157564,Capital Goods,Aerospace
AVGO,NASDAQ,Broadcom Inc. Common Stock,$471.85 ,5.72,1.23%,1.93E+11,United States,2009,1827157,Technology,Semiconductors
AVID,NASDAQ,Avid Technology Inc. Common Stock,$21.91 ,0.68,3.20%,985985034,United States,1993,177099,Technology,Computer Software: Prepackaged Software
AVT,NASDAQ,Avnet Inc. Common Stock,$44.46 ,0.29,0.66%,4421786906,United States,,428978,Technology,Electronic Components
AVXL,NASDAQ,Anavex Life Sciences Corp. Common Stock,$12.35 ,0.4,3.35%,864878157,United States,,709268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AXGN,NASDAQ,Axogen Inc. Common Stock,$19.20 ,0.09,0.47%,782813914,United States,,170846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,NASDAQ,Axon Enterprise Inc. Common Stock,$159.29 ,5.345,3.47%,10301453300,United States,,488613,Consumer Non-Durables,Military/Government/Technical
AY,NASDAQ,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.76 ,0.51,1.30%,4401102867,United Kingdom,2014,906820,Public Utilities,Electric Utilities: Central
AYRO,NASDAQ,AYRO Inc. Common Stock,$5.57 ,0.45,8.79%,196136677,United States,,1213715,,
AYTU,NASDAQ,Aytu BioPharma Inc.  Common Stock,$7.06 ,0.27,3.98%,165719408,United States,,302647,Miscellaneous,Service to the Health Industry
AZPN,NASDAQ,Aspen Technology Inc. Common Stock,$153.37 ,2.5,1.66%,10404072962,United States,1994,195728,Technology,EDP Services
BBBY,NASDAQ,Bed Bath & Beyond Inc. Common Stock,$25.85 ,-0.67,-2.53%,2820813988,United States,1992,2805777,Consumer Services,Other Specialty Stores
